Black Box Filename,Black Box Frame Number,Speed,text
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,209,99.8,"Dec 42 2022.09:39:28 99.8 km/h MSE g

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,210,99.8,"Dec 42 2022.09:39:28 99.8 km/h MSE g

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,211,99.8,"Dec 42 2022.09:39:28 99.8 km/h MSE g

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,212,99.8,"Dec 42 2022.09:39:28 99.8 km/h MSE g

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,213,89.8,"Dec 12 2022. 09:39:24 89.8 km/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,214,89.8,"Dec 12 2022. 09:39:24 89.8 km/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,215,89.8,"Dec 12 2022. 09:39:24 89.8 km/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,216,89.8,"Dec 12 2022. 09:39:24 89.8 km/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,217,89.8,"Dec 12 2022. 09:39:24 © 89.8 km/h -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,218,89.8,"Dec 12 2022. 09:39:24 © 89.8 km/h -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,219,89.8,"Dec 12 2022. 09:39:24 © 89.8 km/h -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,220,89.8,"Dec 12 2022. 09:39:24 © 89.8 km/h -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,221,89.8,"Dec 12 2022.09:39:25 89.8 kmsh -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,222,89.8,"Dec 12 2022.09:39:25 89.8 kmsh -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,223,89.8,"Dec 12 2022.09:39:25 89.8 kmsh -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,224,89.8,"Dec 12 2022.09:39:25 89.8 kmsh -

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,225,89.8,"Dec 12 2022. 09:39:25 89.8 kmh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,226,89.8,"Dec 12 2022. 09:39:25 89.8 kmh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,227,89.8,"Dec 12 2022. 09:39:25 89.8 kmh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,228,89.8,"Dec 12 2022. 09:39:25 89.8 kmh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,229,89.8,
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,230,89.8,
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,231,89.8,
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,232,89.8,
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,233,89.8,"Det 12 2022.09:25:25 89.6. Krvh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,234,89.8,"Det 12 2022.09:25:25 89.6. Krvh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,235,89.8,"Det 12 2022.09:25:25 89.6. Krvh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,236,89.8,"Det 12 2022.09:25:25 89.6. Krvh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,237,89.8,"mee

wutamee fg

ne LI
vee oe :

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,238,89.8,"mee

wutamee fg

ne LI
vee oe :

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,239,89.8,"mee

wutamee fg

ne LI
vee oe :

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,240,89.8,"mee

wutamee fg

ne LI
vee oe :

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,241,89.8,"Wer 12 2022.09.25:25 89.5 xrmvh
> x :

ae

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,242,89.8,"Wer 12 2022.09.25:25 89.5 xrmvh
> x :

ae

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,243,89.8,"Wer 12 2022.09.25:25 89.5 xrmvh
> x :

ae

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,244,89.8,"Wer 12 2022.09.25:25 89.5 xrmvh
> x :

ae

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,245,89.8,"Wer 12 2022. 09:35:38 89.5 Kh

iveraiay
_ twp ULane E

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,246,89.8,"Wer 12 2022. 09:35:38 89.5 Kh

iveraiay
_ twp ULane E

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,247,89.8,"Wer 12 2022. 09:35:38 89.5 Kh

iveraiay
_ twp ULane E

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,248,89.8,"Wer 12 2022. 09:35:38 89.5 Kh

iveraiay
_ twp ULane E

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,249,89.8,"Wer 12 2022. 09:35:28 39.5 Kvn

eae t

ae ce aR LANCE ,

@ REEF CLEAP ®

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,250,89.8,"Wer 12 2022. 09:35:28 39.5 Kvn

eae t

ae ce aR LANCE ,

@ REEF CLEAP ®

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,251,89.8,"Wer 12 2022. 09:35:28 39.5 Kvn

eae t

ae ce aR LANCE ,

@ REEF CLEAP ®

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,252,89.8,"Wer 12 2022. 09:35:28 39.5 Kvn

eae t

ae ce aR LANCE ,

@ REEF CLEAP ®

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,253,89.8,"Ger 12 .2022.08.25:25 89.5 went
x 90 xrnth

o@

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,254,89.8,"Ger 12 .2022.08.25:25 89.5 went
x 90 xrnth

o@

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,255,89.8,"Ger 12 .2022.08.25:25 89.5 went
x 90 xrnth

o@

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,256,89.8,"Ger 12 .2022.08.25:25 89.5 went
x 90 xrnth

o@

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,257,89.8,"Ger 12 2022. 09:29:38

* rove
pra ULAUCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,258,89.8,"Ger 12 2022. 09:29:38

* rove
pra ULAUCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,259,89.8,"Ger 12 2022. 09:29:38

* rove
pra ULAUCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,260,89.8,"Ger 12 2022. 09:29:38

* rove
pra ULAUCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,261,89.8,"Gee 12 2022. 09:25:18 89.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,262,89.8,"Gee 12 2022. 09:25:18 89.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,263,89.8,"Gee 12 2022. 09:25:18 89.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,264,89.8,"Gee 12 2022. 09:25:18 89.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,265,89.8,"Ger 12 2022. 09:25:26 84.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,266,89.8,"Ger 12 2022. 09:25:26 84.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,267,89.8,"Ger 12 2022. 09:25:26 84.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,268,89.8,"Ger 12 2022. 09:25:26 84.5 Kvn

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,269,89.8,"Ger 122022. 08:25:26 84.5 ern

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,270,89.8,"Ger 122022. 08:25:26 84.5 ern

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,271,89.8,"Ger 122022. 08:25:26 84.5 ern

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,272,89.8,"Ger 122022. 08:25:26 84.5 ern

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,273,89.8,"Wer 12 2022. 09:25:26 84.5 Kenn

ANEL
"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,274,89.8,"Wer 12 2022. 09:25:26 84.5 Kenn

ANEL
"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,275,89.8,"Wer 12 2022. 09:25:26 84.5 Kenn

ANEL
"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,276,89.8,"Wer 12 2022. 09:25:26 84.5 Kenn

ANEL
"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,277,89.8,"Qee 12 2022.09:35:26 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,278,89.8,"Qee 12 2022.09:35:26 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,279,89.8,"Qee 12 2022.09:35:26 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,280,89.8,"Qee 12 2022.09:35:26 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,281,89.8,"Oee 12 2022. 09:35:27

38.9 knwv/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,282,89.8,"Oee 12 2022. 09:35:27

38.9 knwv/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,283,89.8,"Oee 12 2022. 09:35:27

38.9 knwv/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,284,89.8,"Oee 12 2022. 09:35:27

38.9 knwv/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,285,89.8,"Gee 12 2022.09:35:27 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,286,89.8,"Gee 12 2022.09:35:27 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,287,89.8,"Gee 12 2022.09:35:27 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,288,89.8,"Gee 12 2022.09:35:27 88.9 kra/n

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,289,89.8,"Dex 2,
ec 12 2022. 09:35:27 38.9 kri/n
peer ¥ 7 ae whe
SUL ENG « ae =
* ABULANCE .

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,290,89.8,"Dex 2,
ec 12 2022. 09:35:27 38.9 kri/n
peer ¥ 7 ae whe
SUL ENG « ae =
* ABULANCE .

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,291,89.8,"Dex 2,
ec 12 2022. 09:35:27 38.9 kri/n
peer ¥ 7 ae whe
SUL ENG « ae =
* ABULANCE .

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,292,89.8,"Dex 2,
ec 12 2022. 09:35:27 38.9 kri/n
peer ¥ 7 ae whe
SUL ENG « ae =
* ABULANCE .

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,293,89.8,"Dec 12 2027.09:35:27 88.9 kri/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,294,89.8,"Dec 12 2027.09:35:27 88.9 kri/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,295,89.8,"Dec 12 2027.09:35:27 88.9 kri/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,296,89.8,"Dec 12 2027.09:35:27 88.9 kri/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,297,89.8,"Dec 12.2022. 09:35:27 86.3. kra/n

«
mee GE NGT
| ABULANCE

“\ | *-

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,298,89.8,"Dec 12.2022. 09:35:27 86.3. kra/n

«
mee GE NGT
| ABULANCE

“\ | *-

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,299,89.8,"Dec 12.2022. 09:35:27 86.3. kra/n

«
mee GE NGT
| ABULANCE

“\ | *-

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,300,89.8,"Dec 12.2022. 09:35:27 86.3. kra/n

«
mee GE NGT
| ABULANCE

“\ | *-

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,301,36.5,"Dee 12 2072. 0935:27 36.5 km cee ENGT
H ) mid ULANGE

\

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,302,36.5,"Dee 12 2072. 0935:27 36.5 km cee ENGT
H ) mid ULANGE

\

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,303,36.5,"Dee 12 2072. 0935:27 36.5 km cee ENGT
H ) mid ULANGE

\

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,304,36.5,"Dee 12 2072. 0935:27 36.5 km cee ENGT
H ) mid ULANGE

\

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,305,36.3,"Ove 12 2027.09:39:27 36.3 km/h pe OE NGT
. aABULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,306,36.3,"Ove 12 2027.09:39:27 36.3 km/h pe OE NGT
. aABULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,307,36.3,"Ove 12 2027.09:39:27 36.3 km/h pe OE NGT
. aABULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,308,36.3,"Ove 12 2027.09:39:27 36.3 km/h pe OE NGT
. aABULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,309,36.3,"Wer 12 2022. 09:49:27

96.3 kniv/h

‘a © KEEP CLEAR ©
.

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,310,36.3,"Wer 12 2022. 09:49:27

96.3 kniv/h

‘a © KEEP CLEAR ©
.

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,311,36.3,"Wer 12 2022. 09:49:27

96.3 kniv/h

‘a © KEEP CLEAR ©
.

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,312,36.3,"Wer 12 2022. 09:49:27

96.3 kniv/h

‘a © KEEP CLEAR ©
.

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,313,36.3,"Ger 12.2022. 09:25:28 46.3 krivn

LRP OENS
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,314,36.3,"Ger 12.2022. 09:25:28 46.3 krivn

LRP OENS
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,315,36.3,"Ger 12.2022. 09:25:28 46.3 krivn

LRP OENS
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,316,36.3,"Ger 12.2022. 09:25:28 46.3 krivn

LRP OENS
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,317,36.3,"Dee 12 2022.09:89:28 88.3 knih CE RENCY .
if A AGULANCE a

fs ee
€ gece pl Oe,

tome

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,318,36.3,"Dee 12 2022.09:89:28 88.3 knih CE RENCY .
if A AGULANCE a

fs ee
€ gece pl Oe,

tome

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,319,36.3,"Dee 12 2022.09:89:28 88.3 knih CE RENCY .
if A AGULANCE a

fs ee
€ gece pl Oe,

tome

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,320,36.3,"Dee 12 2022.09:89:28 88.3 knih CE RENCY .
if A AGULANCE a

fs ee
€ gece pl Oe,

tome

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,321,36.3,"Dee 12 2022.09:89:28 88.3 knvh
CML ROEnG rt
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,322,36.3,"Dee 12 2022.09:89:28 88.3 knvh
CML ROEnG rt
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,323,36.3,"Dee 12 2022.09:89:28 88.3 knvh
CML ROEnG rt
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,324,36.3,"Dee 12 2022.09:89:28 88.3 knvh
CML ROEnG rt
AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,325,36.3,"rg EPCRA TE
AMBULANCE

Get 12.2022. 09:45:28 98.3 knivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,326,36.3,"rg EPCRA TE
AMBULANCE

Get 12.2022. 09:45:28 98.3 knivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,327,36.3,"rg EPCRA TE
AMBULANCE

Get 12.2022. 09:45:28 98.3 knivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,328,36.3,"rg EPCRA TE
AMBULANCE

Get 12.2022. 09:45:28 98.3 knivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,329,36.3,"Dee 12 2022.09:89:28 88.3 knvh iris

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,330,36.3,"Dee 12 2022.09:89:28 88.3 knvh iris

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,331,36.3,"Dee 12 2022.09:89:28 88.3 knvh iris

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,332,36.3,"Dee 12 2022.09:89:28 88.3 knvh iris

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,333,36.3,"Dec 12 2022. 09:35:28 96.3 krivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,334,36.3,"Dec 12 2022. 09:35:28 96.3 krivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,335,36.3,"Dec 12 2022. 09:35:28 96.3 krivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,336,36.3,"Dec 12 2022. 09:35:28 96.3 krivh

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,337,86.3,"FE Pre Ty eeees

Dee 12 2022.09:39:28 86.3 km/h . AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,338,86.3,"FE Pre Ty eeees

Dee 12 2022.09:39:28 86.3 km/h . AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,339,86.3,"FE Pre Ty eeees

Dee 12 2022.09:39:28 86.3 km/h . AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,340,86.3,"FE Pre Ty eeees

Dee 12 2022.09:39:28 86.3 km/h . AMBULANCE

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,341,86.3,"Dee 12 2022.09:39:29 86.3 kni/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,342,86.3,"Dee 12 2022.09:39:29 86.3 kni/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,343,86.3,"Dee 12 2022.09:39:29 86.3 kni/h

"
Safe_Distance_56_Singapore_Highway_SUV_12.12.2022_09.39.04_front.mp4,344,86.3,"Dee 12 2022.09:39:29 86.3 kni/h

"
Safe_Distance_57.mp4,1,-1.0,"Dee 20 2027.17:09:51 40.4 xrn/n

"
Safe_Distance_57.mp4,2,-1.0,"Dee 20 2027.17:09:51 40.4 xrn/n

"
Safe_Distance_57.mp4,3,-1.0,"Dee 20 2027.17:09:51 40.4 xrn/n

"
Safe_Distance_57.mp4,4,-1.0,"Dee 20 2027.17:09:51 40.4 xrn/n

"
Safe_Distance_57.mp4,5,-1.0,"Dee 20 2027.1709:51 40.4 xra/n

"
Safe_Distance_57.mp4,6,-1.0,"Dee 20 2027.1709:51 40.4 xra/n

"
Safe_Distance_57.mp4,7,-1.0,"Dee 20 2027.1709:51 40.4 xra/n

"
Safe_Distance_57.mp4,8,-1.0,"Dee 20 2027.1709:51 40.4 xra/n

"
Safe_Distance_57.mp4,9,-1.0,"Dee 20.2027.1709:51 404 enn oY, ‘

"
Safe_Distance_57.mp4,10,-1.0,"Dee 20.2027.1709:51 404 enn oY, ‘

"
Safe_Distance_57.mp4,11,-1.0,"Dee 20.2027.1709:51 404 enn oY, ‘

"
Safe_Distance_57.mp4,12,-1.0,"Dee 20.2027.1709:51 404 enn oY, ‘

"
Safe_Distance_57.mp4,13,-1.0,"Dee 20.2022.15:09:52 42.0 xmngn

"
Safe_Distance_57.mp4,14,-1.0,"Dee 20.2022.15:09:52 42.0 xmngn

"
Safe_Distance_57.mp4,15,-1.0,"Dee 20.2022.15:09:52 42.0 xmngn

"
Safe_Distance_57.mp4,16,-1.0,"Dee 20.2022.15:09:52 42.0 xmngn

"
Safe_Distance_57.mp4,17,-1.0,".

35. 12:09-53 ‘J 7
Dec 20 2022.15:09:52 42.0 kenvn a . Ww
- 74 ‘
re

"
Safe_Distance_57.mp4,18,-1.0,".

35. 12:09-53 ‘J 7
Dec 20 2022.15:09:52 42.0 kenvn a . Ww
- 74 ‘
re

"
Safe_Distance_57.mp4,19,-1.0,".

35. 12:09-53 ‘J 7
Dec 20 2022.15:09:52 42.0 kenvn a . Ww
- 74 ‘
re

"
Safe_Distance_57.mp4,20,-1.0,".

35. 12:09-53 ‘J 7
Dec 20 2022.15:09:52 42.0 kenvn a . Ww
- 74 ‘
re

"
Safe_Distance_57.mp4,21,-1.0,"Det 10 2032.15:09:52 42.0 xen

"
Safe_Distance_57.mp4,22,-1.0,"Det 10 2032.15:09:52 42.0 xen

"
Safe_Distance_57.mp4,23,-1.0,"Det 10 2032.15:09:52 42.0 xen

"
Safe_Distance_57.mp4,24,-1.0,"Det 10 2032.15:09:52 42.0 xen

"
Safe_Distance_57.mp4,25,-1.0,"Det 10 2032.15:09:52 42.0 xrarn

"
Safe_Distance_57.mp4,26,-1.0,"Det 10 2032.15:09:52 42.0 xrarn

"
Safe_Distance_57.mp4,27,-1.0,"Det 10 2032.15:09:52 42.0 xrarn

"
Safe_Distance_57.mp4,28,-1.0,"Det 10 2032.15:09:52 42.0 xrarn

"
Safe_Distance_57.mp4,29,-1.0,"Det 10 2032.15:09:52 42.0 eran

"
Safe_Distance_57.mp4,30,-1.0,"Det 10 2032.15:09:52 42.0 eran

"
Safe_Distance_57.mp4,31,-1.0,"Det 10 2032.15:09:52 42.0 eran

"
Safe_Distance_57.mp4,32,-1.0,"Det 10 2032.15:09:52 42.0 eran

"
Safe_Distance_57.mp4,33,-1.0,"Dee 20. 2022.15:09:57 42.0 enfin *

"
Safe_Distance_57.mp4,34,-1.0,"Dee 20. 2022.15:09:57 42.0 enfin *

"
Safe_Distance_57.mp4,35,-1.0,"Dee 20. 2022.15:09:57 42.0 enfin *

"
Safe_Distance_57.mp4,36,-1.0,"Dee 20. 2022.15:09:57 42.0 enfin *

"
Safe_Distance_57.mp4,37,42.0,"Dee 20 2022.17:09:52 42.0 kmh gh et

wa “aly

cane site, ar

*
"
Safe_Distance_57.mp4,38,42.0,"Dee 20 2022.17:09:52 42.0 kmh gh et

wa “aly

cane site, ar

*
"
Safe_Distance_57.mp4,39,42.0,"Dee 20 2022.17:09:52 42.0 kmh gh et

wa “aly

cane site, ar

*
"
Safe_Distance_57.mp4,40,42.0,"Dee 20 2022.17:09:52 42.0 kmh gh et

wa “aly

cane site, ar

*
"
Safe_Distance_57.mp4,41,42.0,"Dee 20 2022.170952 42.0 xmvn SF “4 F
‘ : Aa

~

"
Safe_Distance_57.mp4,42,42.0,"Dee 20 2022.170952 42.0 xmvn SF “4 F
‘ : Aa

~

"
Safe_Distance_57.mp4,43,42.0,"Dee 20 2022.170952 42.0 xmvn SF “4 F
‘ : Aa

~

"
Safe_Distance_57.mp4,44,42.0,"Dee 20 2022.170952 42.0 xmvn SF “4 F
‘ : Aa

~

"
Safe_Distance_57.mp4,45,42.0,"Dee 20 2022.17:09:53 42.0 krn/h
7

"
Safe_Distance_57.mp4,46,42.0,"Dee 20 2022.17:09:53 42.0 krn/h
7

"
Safe_Distance_57.mp4,47,42.0,"Dee 20 2022.17:09:53 42.0 krn/h
7

"
Safe_Distance_57.mp4,48,42.0,"Dee 20 2022.17:09:53 42.0 krn/h
7

"
Safe_Distance_57.mp4,49,42.3,"Dec 20 2022,17:09:53, 42.3 km/h
is: +
A)

tee

4

"
Safe_Distance_57.mp4,50,42.3,"Dec 20 2022,17:09:53, 42.3 km/h
is: +
A)

tee

4

"
